village,Nitrogen High,Nitrogen Medium,Nitrogen Low,Phosphorus High,Phosphorus Medium,Phosphorus Low,Potassium High,Potassium Medium,Potassium Low,Sulphur Sufficient,Sulphur Deficient,None High,None Medium,None Low,pH Alkaline,pH Acidic,pH Neutral,EC Saline,EC Deficient,Iron Sufficient,Iron Deficient,Zinc Sufficient,Zinc Deficient,Copper Sufficient,Copper Deficient,Boron Sufficient,Boron Deficient,Manganese Sufficient,Manganese Deficient
Suliali (92),0,10,10,4,16,0,10,10,0,20,0,20,0,0,0,0,20,0,,20,0,20,0,20,0,20,0,20,0
Barmoli Jhikli (186),0,21,23,8,35,1,41,3,0,44,0,31,12,1,0,0,44,0,,44,0,44,0,44,0,44,0,44,0
Khairian Khas (170),0,23,32,13,42,0,32,15,8,55,0,54,1,0,0,1,54,0,,55,0,55,0,55,0,55,0,55,0
Jasur Khas (46),0,11,17,3,25,0,19,9,0,28,0,22,6,0,0,0,28,0,,28,0,28,0,28,0,28,0,28,0
Rit Upperli (22),0,15,16,6,25,0,31,0,0,31,0,20,11,0,0,0,31,0,,31,0,31,0,31,0,31,0,31,0
Khajan (101),0,23,22,13,31,1,30,13,2,45,0,32,13,0,0,0,45,0,,45,0,45,0,45,0,45,0,45,0
Barmoli Upperli (185),0,22,17,10,29,0,34,5,0,39,0,27,12,0,0,0,39,0,,39,0,39,0,39,0,39,0,39,0
Badwal (304),0,6,8,0,14,0,14,0,0,14,0,7,7,0,0,0,14,0,,14,0,14,0,14,0,14,0,14,0
Kamnala Khas (42),0,7,13,3,17,0,20,0,0,20,0,11,8,1,0,0,20,0,,20,0,20,0,20,0,20,0,20,0
Hatli (169),0,24,11,9,26,0,22,13,0,35,0,21,14,0,0,0,35,0,,34,1,35,0,35,0,35,0,35,0
Jachh (154),0,34,34,21,47,0,58,9,1,68,0,64,4,0,0,0,68,0,,68,0,68,0,68,0,68,0,68,0
Bhaleta (38),0,2,2,0,4,0,3,1,0,4,0,1,3,0,0,0,4,0,,4,0,4,0,4,0,4,0,4,0
Lagor (163),0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,,1,0,1,0,1,0,1,0,1,0
Kathal (41),0,10,4,2,12,0,9,5,0,14,0,9,5,0,0,0,14,0,,14,0,14,0,14,0,14,0,14,0
Mamun Gurchhal (122),0,26,13,13,26,0,32,6,1,39,0,29,10,0,0,0,39,0,,39,0,39,0,39,0,39,0,39,0
Khani Jhikli (56),0,8,2,5,5,0,10,0,0,10,0,8,2,0,0,0,10,0,,10,0,10,0,10,0,10,0,10,0
Baduhi (54),0,7,3,5,5,0,10,0,0,10,0,8,2,0,0,0,10,0,,10,0,10,0,10,0,10,0,10,0
Kopra Khas (78),0,15,4,5,14,0,19,0,0,19,0,13,6,0,0,0,19,0,,19,0,19,0,19,0,19,0,19,0
Niar (120),0,6,1,1,6,0,7,0,0,7,0,7,0,0,0,0,7,0,,7,0,7,0,7,0,7,0,6,0
Uprer (75),0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,,1,0,1,0,1,0,1,0,1,0
Niar (83),0,3,2,3,2,0,5,0,0,5,0,3,2,0,0,0,5,0,,5,0,5,0,5,0,5,0,5,0
Manj Graon (293),0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,,1,0,1,0,1,0,1,0,1,0
Maira Batrah (64),0,3,1,0,4,0,4,0,0,4,0,4,0,0,0,0,4,0,,4,0,4,0,4,0,4,0,4,0
Khani Upperli (63),0,6,5,3,8,0,11,0,0,11,0,10,1,0,0,0,11,0,,11,0,11,0,11,0,11,0,11,0
Haral Upperli (87),0,2,2,1,3,0,4,0,0,4,0,4,0,0,0,0,4,0,,4,0,4,0,4,0,4,0,4,0
Dumal Kaila (65),0,11,16,6,20,1,11,15,1,27,0,25,2,0,0,0,27,0,,27,0,27,0,27,0,27,0,27,0
Panjahra Damuwal (300),0,5,8,1,10,2,6,5,2,13,0,10,3,0,0,0,13,0,,13,0,13,0,13,0,13,0,13,0
Ther (128),0,9,0,0,9,0,7,2,0,9,0,4,5,0,0,0,9,0,,9,0,9,0,9,0,9,0,9,0
